country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Trinidad and Tobago,155,158,162,166,167,175,172,175,177,172,175,175,175,172,175,173,172,174,178,177,176,177,177,176,176,176,177
Tunisia,242,252,262,273,283,292,300,309,316,328,340,350,359,368,377,385,395,402,406,411,417,421,425,428,431,434,436
Turkey,2080,2230,2310,2420,2510,2570,2560,2600,2550,2710,2540,2470,2380,2510,2460,2450,2430,2280,2170,2290,2220,2230,2250,2380,2530,2670,2750
Turkmenistan,296,302,310,314,330,347,365,399,438,476,512,541,557,566,573,577,568,543,521,498,484,471,461,452,449,460,467
Uganda,1760,1900,1970,2060,2160,2240,2340,2380,2500,2590,2730,2770,2780,2810,2860,2920,2970,3010,3020,3060,3070,3110,3150,3230,3250,3270,3320
Ukraine,12500,13400,14600,15700,17100,19000,19000,18400,17500,17800,18100,17300,16800,16400,16200,16000,15000,15200,14700,12700,11800,11200,11300,11300,10900,11000,11200
United Arab Emirates,70.8,77.6,84.2,91.7,99.2,111,117,125,129,136,143,152,163,194,229,256,293,347,312,358,399,423,436,443,445,446,445
United Kingdom,6320,6280,6240,6180,6110,6080,6030,5970,5970,5930,5840,5710,5640,5570,5540,5490,5520,5520,5590,5590,5600,5620,5620,5680,5740,5790,5800
United States,34600,34700,34900,35300,35500,35600,35400,35300,35300,35200,35700,36400,37200,37800,38300,39000,39700,40400,41000,41600,42300,43100,43900,44700,45600,46300,46600
Uruguay,387,421,426,439,450,472,486,517,549,560,579,589,611,602,598,594,605,615,611,617,629,636,647,645,648,645,642
Uzbekistan,1610,1660,1730,1830,1940,2100,2260,2380,2420,2550,2650,2720,2720,2720,2790,2850,2940,3010,3050,3090,3110,3220,3300,3360,3430,3290,3290
Vanuatu,21.8,22.9,24.1,25,25.8,26.5,26.9,27.4,28,28.5,28.9,29.5,30.3,31,31.8,32.6,33.5,34.5,35.2,35.9,36.5,37.1,37.8,38.6,39.5,40.3,41.1
Venezuela,1160,1250,1350,1450,1570,1660,1730,1790,1940,2010,2120,2220,2270,2390,2340,2340,2460,2560,2640,2680,2610,2660,2780,2760,2840,2920,2970
Vietnam,6180,6320,6470,6630,6780,6910,7000,7080,7170,7250,7280,7350,7360,7390,7390,7410,7400,7360,7340,7390,7430,7480,7530,7590,7640,7680,7740
Yemen,464,493,524,559,595,628,648,668,691,723,754,787,824,861,898,931,962,997,1030,1070,1110,1160,1210,1260,1320,1390,1450
Zambia,416,464,507,554,608,670,720,762,806,841,880,914,948,998,1020,1050,1080,1100,1120,1140,1170,1210,1240,1270,1300,1340,1380
Zimbabwe,728,670,689,727,796,934,972,1070,1220,1360,1550,1600,1730,1780,1870,1910,1930,1940,1980,1990,2000,2000,2010,2030,2080,2130,2200
